,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation
567,1527637708373475328,b'\xf0\x9f\x93\xb0| A new way in which cancer cells can repair DNA damage has been discovered by researchers at the University of Bi\xe2\x80\xa6 https://t.co/aHeUjENzhZ',8,8,Twitter Web App,2022-05-20 13:09:46+00:00,725733464,news_ub,UniBirmingham News,2012-07-30 09:49:22+00:00,Official news from the University of Birmingham's Press Office. For other information follow the main University account @unibirmingham,10593,1004,Birmingham
568,1527637381460938753,b'@NHSuk Just eroded #WomensRights even more. \nWho made this decision  @NHSuk #NHS ??\n\nhttps://t.co/S1D6HxU3m6',0,0,Twitter Web App,2022-05-20 13:08:28+00:00,1485573111273693188,1Free_Spirit1,1Free_Spirit,2022-01-24 11:21:26+00:00,Steve here will write a bit more when I can be arrrsed :),410,613,London UK
569,1527637232613326848,b'@WMNarmer @jacobkornbluh @AOC and it\xe2\x80\x99s insanely expensive. and not everyone can afford it. it\xe2\x80\x99s NOT a good system.\xe2\x80\xa6 https://t.co/S6xlIYnLVl',0,5,Twitter for iPhone,2022-05-20 13:07:53+00:00,29556575,SabaSmw,🥀Queen Sheba 👑,2009-04-07 21:54:59+00:00,"A Fan of many things, GBBO is the best show, Charlie Heaton is a sweetie pie, Zuko had the best redemption arc, Grogu is the cutest thing... she/her",2059,275,PNW 
570,1527637082918768641,b'@pkonline84 Most CCGs only allow C2C referrals within the same specialty and for the original presenting condition.\xe2\x80\xa6 https://t.co/AY8BNxesux',0,0,Twitter Web App,2022-05-20 13:07:17+00:00,80548405,UKRegulator,🇺🇦 Greg #FBPR ¡No pasarán! 🇺🇦,2009-10-07 10:53:20+00:00,🕷 💙#StopTheCoup #GreenParty #BollockstoBrexit 🏳️‍🌈 🇪🇺🇬🇧🇳🇿🇮🇪,372,453,ENGLAND
571,1527636737836494848,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/B8eAMlsuGp""",0,0,Twittascope,2022-05-20 13:05:55+00:00,1524711638,Metalhead_marc,Metalhead Marc,2013-06-17 12:19:20+00:00,Guardian of Asgard,64,388,"London, England"
572,1527636728059527169,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/swaVYptvTq""",0,0,Twittascope,2022-05-20 13:05:52+00:00,1256741086308990979,EdwardWhelan13,Edward Whelan,2020-05-03 00:23:51+00:00,I’m happy to be here and meet new people and I am Aston Villa season ticket holder,294,1506,"Birmingham, England"
573,1527636629220757504,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/uyjLIvFzoZ""",0,0,Twittascope,2022-05-20 13:05:29+00:00,456932774,miakilgourx,ℳ𝒾𝒶 ♡,2012-01-06 20:52:12+00:00,,2952,815,"England, United Kingdom"
574,1527636608614166529,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/yYTT5Yd18U""",0,0,Twittascope,2022-05-20 13:05:24+00:00,2862957413,fayebruffell,★ f a y e ★,2014-11-05 18:19:55+00:00,☮️🧚🏼‍♀️💖🌻✌🏻🌈🌌⚡️🦋🌙,5098,250,Liverpool
575,1527636604277248003,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/Ac6WdosffW""",0,0,Twittascope,2022-05-20 13:05:23+00:00,41848878,Mitchy_x,Amy Mitchell.🧚🏻‍♀️,2009-05-22 16:39:25+00:00,28. Daydreamer. ❤️ Anton Du Beke : Cate Blanchett : Sarah Paulson : Helena Bonham Carter : RuPaul : Need I say more? 😍🔥,746,943,"Kent, England"
576,1527636592495427585,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/yORgTfYzpp""",0,0,Twittascope,2022-05-20 13:05:20+00:00,3307559420,eli_juiceman6,Eli 4 da win 🥇,2015-08-06 06:34:19+00:00,⭐️National Recruit⭐️ {proverbs 20:13} *THE ELI COOLEY*,92,186,Moval 
577,1527636591102947329,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/FUA1bvVJM6""",0,0,Twittascope,2022-05-20 13:05:20+00:00,811584974,Sophie_Bone_,Sophie,2012-09-08 19:49:48+00:00,24 || She/Her,1611,3311,"South East, England"
578,1527636522928812032,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/JefGoyQzG4""",0,0,Twittascope,2022-05-20 13:05:03+00:00,630459184,_ChickenJoe,JOSEPH,2012-07-08 19:20:52+00:00,22,816,664,"Manchester, England"
579,1527636491601473536,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/2sInTWapfo""",0,0,Twittascope,2022-05-20 13:04:56+00:00,2782579680,arleneswintonn,arlene,2014-08-31 16:59:29+00:00,keep it cute or put it on mute,180,266,Glasgow
580,1527636441152385025,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/mkQ7dFWp3U""",0,0,Twittascope,2022-05-20 13:04:44+00:00,715079569,SashaPaidaa,Sasha Paida,2012-07-24 23:06:02+00:00,God is on my side,477,117,United Kingdom
581,1527636434051424257,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/fLHeJIkwPq""",0,0,Twittascope,2022-05-20 13:04:42+00:00,764450852,natalieweller91,Number 1 Mummy ♡☆♡☆,2012-08-17 21:08:57+00:00,I'm 23 Married To Jim Weller And I Also Have A Son Called Alfie-Liam I Love Them Both So Much :* B.A.M,161,1763,London
582,1527636406264139776,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/dNvWt9EoQK""",0,0,Twittascope,2022-05-20 13:04:36+00:00,1566061530,Dunn1997T,Tommy Dunn,2013-07-03 15:50:24+00:00,,144,294,Fauldhouse 
583,1527636348718395393,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/fqcCaD1fXr""",0,0,Twittascope,2022-05-20 13:04:22+00:00,104741279,DReynolds4,Danny Reynolds,2010-01-14 07:17:24+00:00,"All views on this page are mine, and noone elses. I follow back.",302,436,"Carterton, England"
584,1527636348059889664,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/R3nUGGVkOy""",0,0,Twittascope,2022-05-20 13:04:22+00:00,477140681,_1tommwood,tom,2012-01-28 21:50:51+00:00,"it’s not about what you know, it’s about who you know",2264,2429,"Plymouth, England"
585,1527636311468781568,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/8NRy5Dwoi9""",0,0,Twittascope,2022-05-20 13:04:13+00:00,789915560,ellie_malsom,Ellie,2012-08-29 18:39:19+00:00,#whatwouldbeargryllsdo?,380,499,Forest Of Dean
586,1527636300261740544,"b'CEeDD is a @NIHRresearch funded clinical investigation looking to test the safety, performance and efficacy of the\xe2\x80\xa6 https://t.co/27DvlSWwqk'",1,3,Planable,2022-05-20 13:04:10+00:00,981880959690772480,OCTO_Oxford,OCTO Oxford,2018-04-05 13:07:18+00:00,CTU in @OxfordOncology: Transforming future treatments for patients by delivering innovative cancer research into the clinic. Part of @OxfordCancer @OCTRUctu,260,130,"Oxford, England"
587,1527636257987338242,b'How a Cancer Research UK employee built her career on a stolen idea and a lie.\nFull story at\xe2\x80\xa6 https://t.co/l6UgF8DJ7N',1,1,Twitter Web App,2022-05-20 13:04:00+00:00,996020012434558976,race_4_truth,Race 4 Truth,2018-05-14 13:30:50+00:00,"Campaigning for Cancer Research UK to stop the lies and admit to the truth about the origins of the Race for Life & to recognise Jim Cowan, the event's creator.",91,350,United Kingdom
588,1527636234889068544,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/CHqXCc8fTH""",0,0,Twittascope,2022-05-20 13:03:55+00:00,541606587,MakaylaLangley,Makayla Langley,2012-03-31 09:49:46+00:00,Chapter 24👌🏻,470,931,Plymouth
589,1527636229466247168,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/Nf4B8KYXga""",0,0,Twittascope,2022-05-20 13:03:53+00:00,1732013156,MsFeefi,Fi,2013-09-05 13:46:56+00:00,"Essex girlie, new to barnsley, wanna be shown the ropes!!",284,657,"Barnsley, South Yorkshire"
590,1527636218439053312,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/IZ3kOFFZya""",0,0,Twittascope,2022-05-20 13:03:51+00:00,1384263247,LambethMarie,Megan,2013-04-27 11:46:20+00:00,meglambeth - snapchat,118,263,Liverpool
591,1527636211455565835,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/Fo7wwCTYBU""",0,0,Twittascope,2022-05-20 13:03:49+00:00,268707814,dennisdavey3,dennisdavey,2011-03-19 09:13:42+00:00,,144,546,leicester
592,1527636159983079428,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/PnwXZRPuCN""",0,0,Twittascope,2022-05-20 13:03:37+00:00,439326117,ChrisUfniarz,chris ufniarz,2011-12-17 16:55:05+00:00,"young, wild n free. snap: chrisistheone   R.I.PQuentin Malone",192,524,bristol 
593,1527636147106500608,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/9YKyoPJ0AX""",0,0,Twittascope,2022-05-20 13:03:34+00:00,226572443,_tonimccann30,Toni McCann,2010-12-14 14:26:03+00:00,"the heart is stronger than you think, like it could go through anything..",796,913,ardrossan
594,1527636126512447488,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/nZkdPjXewS""",0,0,Twittascope,2022-05-20 13:03:29+00:00,59709147,champagne_u,Still_standingowens,2009-07-24 06:22:37+00:00,"out going fun and where u wish you could be
#teamcancer #teamfollowback",521,727,where you wish you could be 
595,1527636109089554434,"b""'If my bowel cancer was found any later I'd be terminal, Dame Deborah will save lives'\n\nhttps://t.co/MdrqbnPmO8""",0,2,TweetDeck,2022-05-20 13:03:25+00:00,20449691,OK_Magazine,OK! Magazine,2009-02-09 17:20:53+00:00,"First for celebrity news. 'Like' our Facebook page at https://t.co/Iv7kY0e1aR, follow us on Instagram at ok_mag and on Snapchat at okmaguk.",526994,62725,London
596,1527636108917370880,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/nnbAw5Rlwf""",0,0,Twittascope,2022-05-20 13:03:25+00:00,344982383,TillieDee,Tillie Dee,2011-07-29 21:59:49+00:00,journalism student.,132,262,"Southgate, North London "
597,1527636106371420161,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/hPw0zgekbP""",0,0,Twittascope,2022-05-20 13:03:24+00:00,706972361,ShannonHilton7,shilts,2013-10-09 20:43:14+00:00,,350,309,"Bridlington, England"
598,1527636089338376193,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/ovLrD7iQe8""",0,0,Twittascope,2022-05-20 13:03:20+00:00,1209869352,lucedeakinxx,lucydeakin;✨,2013-02-22 21:49:56+00:00,,127,152,"Ashton-in-Makerfield, England"
599,1527636083529420801,b'@Casietwit @MayoClinicUK If you test positive for the HPV then your sample gets tested for abnormal cells. Without\xe2\x80\xa6 https://t.co/tAYBLvf8Q8',0,0,Twitter for iPhone,2022-05-20 13:03:19+00:00,937979713,sandylovesnhs,Sandy M,2012-11-09 23:18:48+00:00,Loves life family and friends Hates racism and bigotry. Works as a clinician in NHS,230,703,"West Midlands, England"
600,1527636000968626177,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/yePxfvqLT6""",0,0,Twittascope,2022-05-20 13:02:59+00:00,277585237,emills_Reay,Polo,2011-04-05 17:30:29+00:00,17 |cricketer| lucy spraggan 3/11/13,151,387,Norwich
601,1527635990059229184,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/9TLl01d7re""",0,0,Twittascope,2022-05-20 13:02:56+00:00,266120694,zoeeeea_,Zoë,2011-03-14 18:02:27+00:00,24 | ♡ | EGV 🤍..,451,175,"East Midlands, England"
602,1527635983990001666,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/98jX9ePC93""",0,0,Twittascope,2022-05-20 13:02:55+00:00,561135663,jadeyeastwood,jade,2012-04-23 11:36:21+00:00,Jade ♡,187,146,"Farnborough,Hampshire"
603,1527635966965518338,b'Really exciting talk from @landau_lab on the use of single cell multi-omics to understand cancer cell states and pl\xe2\x80\xa6 https://t.co/9sAQVJWqsK',2,5,Twitter for Android,2022-05-20 13:02:51+00:00,1333729741078138880,GliomaGenomics,Glioma Genomics Research Group,2020-12-01 11:08:53+00:00,Glioma Omics Research lead by @LucyFStead at @UniversityLeeds @LIMRleeds 🧠 🧬,264,199,"University of Leeds, UK"
604,1527635951626833920,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/FqdMFRROoj""",0,0,Twittascope,2022-05-20 13:02:47+00:00,93315217,hermosa_red,Sjred_,2009-11-29 03:24:08+00:00,"Im Savannah! 🎯 Certified Lash Technician. •||Live, Laugh, Love ..... ♋️ |RIP Jake.P|",2415,2192,Where You Wanna Be 
605,1527635943196200962,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/Fhl2uz4IqK""",0,0,Twittascope,2022-05-20 13:02:45+00:00,349235138,ElleWestcott_01,ELLE,2011-08-05 19:44:05+00:00,🍸👙☀️🤳🏼💄👑,718,710,london
606,1527635930009546752,b'@afowler06 just received the signed gloves for cancer auction much appreciated top man',0,0,Twitter for iPhone,2022-05-20 13:02:42+00:00,2975395806,bigalc74,big al c,2015-01-11 22:22:20+00:00,,60,769,"Newcastle Upon Tyne, England"
607,1527635929266987010,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/4TQpnpgWOy""",0,0,Twittascope,2022-05-20 13:02:42+00:00,600064167,elll_C,Ell☁️,2012-06-05 09:49:38+00:00,,311,333,Derby
608,1527635910396764161,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/8BBYTLeWpa""",0,0,Twittascope,2022-05-20 13:02:37+00:00,613754349,lillysurface1,LILLYPAD,2012-06-20 19:01:47+00:00,your mum,437,988,Tavistock
609,1527635906525507584,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/KDqOIckCoo""",0,0,Twittascope,2022-05-20 13:02:36+00:00,584948223,EllieDuncan97,Ellie Duncan,2012-05-19 15:47:52+00:00,,308,197,Shetland
610,1527635904764035072,"b""It's our mission to make sure no one has to face cancer alone, but we can't do it without volunteers \xf0\x9f\x92\x9c We're lookin\xe2\x80\xa6 https://t.co/iBL82TzvO2""",1,1,Loomly,2022-05-20 13:02:36+00:00,3395602119,teamsolan,TEAM SOLAN/CON/FAW,2015-07-30 14:57:55+00:00,The Solan Connor Fawcett Family Cancer Trust is a County Durham based non-profit charity who provide free help & support for anyone facing a cancer diagnosis .,915,466,"North East, England"
611,1527635897251860480,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/SZqVrnFEez""",0,0,Twittascope,2022-05-20 13:02:34+00:00,240713962,perryfred96,Kyle_Chadwick,2011-01-20 15:32:32+00:00,"Stoke city born and bred city till i die!
Reload the music!
Amy massey'3
follow4follow",171,259,Stoke On Trent
612,1527635885054902273,b'\xf0\x9f\x93\xa2 NEW ROLE | Head of Philanthropy Research &amp; Operations\n\n\xf0\x9f\x94\x97 https://t.co/X2kfGdbJBk\n\nWe have partnered with\xe2\x80\xa6 https://t.co/zvrvvDLbp6',0,1,SocialPilot.co,2022-05-20 13:02:31+00:00,24877834,PeridotPartners,Peridot Partners,2009-03-17 13:04:52+00:00,"We work with brilliant organisations and people to transform leadership and inspire change. Executive Search, Trustee & NED Recruitment, Board Development.",1618,2177,London
613,1527635865190617089,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/wbLaZgWGbg""",0,0,Twittascope,2022-05-20 13:02:27+00:00,455017833,PippaWBrown,PippaBrown,2012-01-04 17:00:13+00:00,,917,769,"Cardiff, Wales "
614,1527635855409414144,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/0JF0N5Nh35""",0,0,Twittascope,2022-05-20 13:02:24+00:00,287687624,KayleyMaySmith,kayley may,2011-04-25 13:54:44+00:00,21 year old make up artist,439,1653,warrington 
615,1527635850195898369,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/EFaAEMH3e2""",0,0,Twittascope,2022-05-20 13:02:23+00:00,599748732,chas_176,chas,2012-06-04 23:58:09+00:00,IG: chas_176,365,238,Ny
616,1527635804385705985,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/toZFZaCJr2""",0,0,Twittascope,2022-05-20 13:02:12+00:00,81597253,LauzAnn_X,mick jagger,2009-10-11 13:47:46+00:00,I love Sam bruton! -03.02.11 xXx,324,532,UK
617,1527635793522884608,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/QN96p4DWB6""",0,0,Twittascope,2022-05-20 13:02:09+00:00,558241837,alex_truelove07,Lexx🥀,2012-04-20 02:10:28+00:00,📍Filipino in United Kingdom 🇵🇭 🇬🇧 💫🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈 ✈️Visited 🇮🇩 🇹🇭 🇸🇬 🇪🇸 🇬🇧 Next Amsterdam,413,752,"England, United Kingdom"
618,1527635782432788480,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/MGRa4KSoWQ""",0,0,Twittascope,2022-05-20 13:02:07+00:00,1123560138,CarmelDrop12,Tamara Townsend,2013-01-27 00:39:07+00:00,"I'm Sweet,Loving,Cuddly,Love To Have Fun & Very Ambitious:)) You Have To Be Suicidal To Deal With Me :)) ™Leonte' Jr. ™TaMarri",313,136,Exactly Where I Wanna Be 
